negative,neutral,positive,city
1.0,0.0,0.0,les Escaldes
1.0,0.0,0.0,Andorra la Vella
1.0,0.0,0.0,Umm al Qaywayn
1.0,0.0,0.0,Ras al-Khaimah
1.0,0.0,0.0,Khawr Fakkan
0.5,0.5,0.0,Dubai
1.0,0.0,0.0,Dibba Al-Fujairah
1.0,0.0,0.0,Dibba Al-Hisn
1.0,0.0,0.0,Sharjah
1.0,0.0,0.0,Ar Ruways
1.0,0.0,0.0,Al Fujayrah
1.0,0.0,0.0,Al Ain
1.0,0.0,0.0,Ajman
1.0,0.0,0.0,Adh Dhayd
1.0,0.0,0.0,Abu Dhabi
1.0,0.0,0.0,Zaranj
1.0,0.0,0.0,Taloqan
1.0,0.0,0.0,Shindand
1.0,0.0,0.0,Shibirghan
1.0,0.0,0.0,Shahrak
1.0,0.0,0.0,Sar-e Pul
1.0,0.0,0.0,Sang-e Charak
1.0,0.0,0.0,Aibak
1.0,0.0,0.0,Rustaq
1.0,0.0,0.0,Qarqin
1.0,0.0,0.0,Qarawul
1.0,0.0,0.0,Pul-e Khumri
1.0,0.0,0.0,Paghman
1.0,0.0,0.0,Nahrin
1.0,0.0,0.0,Maymana
1.0,0.0,0.0,Mehtar Lam
1.0,0.0,0.0,Mazar-e Sharif
1.0,0.0,0.0,Lashkar Gah
1.0,0.0,0.0,Kushk
1.0,0.0,0.0,Kunduz
1.0,0.0,0.0,Khost
1.0,0.0,0.0,Khulm
1.0,0.0,0.0,Khash
1.0,0.0,0.0,Khanabad
1.0,0.0,0.0,Karukh
1.0,0.0,0.0,Kandahar
1.0,0.0,0.0,Kabul
1.0,0.0,0.0,Jalalabad
1.0,0.0,0.0,Jabal os Saraj
1.0,0.0,0.0,Herat
1.0,0.0,0.0,Ghormach
1.0,0.0,0.0,Ghazni
1.0,0.0,0.0,Gereshk
1.0,0.0,0.0,Gardez
1.0,0.0,0.0,Fayzabad
1.0,0.0,0.0,Farah
1.0,0.0,0.0,Kafir Qala
1.0,0.0,0.0,Charikar
1.0,0.0,0.0,Baraki Barak
1.0,0.0,0.0,Bamyan
1.0,0.0,0.0,Balkh
1.0,0.0,0.0,Baghlan
1.0,0.0,0.0,Art Khwajah
1.0,0.0,0.0,Asmar
1.0,0.0,0.0,Asadabad
1.0,0.0,0.0,Andkhoy
1.0,0.0,0.0,Bazarak
1.0,0.0,0.0,Markaz-e Woluswali-ye Achin
1.0,0.0,0.0,Saint John's
0.0,0.0,1.0,The Valley
1.0,0.0,0.0,Sarande
1.0,0.0,0.0,Kukes
1.0,0.0,0.0,Korce
1.0,0.0,0.0,Gjirokaster
1.0,0.0,0.0,Elbasan
1.0,0.0,0.0,Burrel
1.0,0.0,0.0,Vlore
1.0,0.0,0.0,Tirana
1.0,0.0,0.0,Shkoder
1.0,0.0,0.0,Patos Fshat
1.0,0.0,0.0,Lushnje
1.0,0.0,0.0,Lezhe
1.0,0.0,0.0,Lac
1.0,0.0,0.0,Kucove
1.0,0.0,0.0,Kruje
1.0,0.0,0.0,Kavaje
1.0,0.0,0.0,Fier-Cifci
1.0,0.0,0.0,Fier
1.0,0.0,0.0,Durres
1.0,0.0,0.0,Berat
1.0,0.0,0.0,Kapan
1.0,0.0,0.0,Goris
1.0,0.0,0.0,Hats'avan
1.0,0.0,0.0,Artashat
1.0,0.0,0.0,Ararat
1.0,0.0,0.0,Yerevan
1.0,0.0,0.0,Ejmiatsin
1.0,0.0,0.0,Step'anavan
1.0,0.0,0.0,Spitak
1.0,0.0,0.0,Sevan
1.0,0.0,0.0,Masis
1.0,0.0,0.0,Vanadzor
1.0,0.0,0.0,Gavarr
1.0,0.0,0.0,Hrazdan
1.0,0.0,0.0,Armavir
1.0,0.0,0.0,Gyumri
1.0,0.0,0.0,Ashtarak
1.0,0.0,0.0,Abovyan
1.0,0.0,0.0,Saurimo
1.0,0.0,0.0,Lucapa
1.0,0.0,0.0,Luau
1.0,0.0,0.0,Uige
1.0,0.0,0.0,Soio
1.0,0.0,0.0,Nzeto
1.0,0.0,0.0,N'dalatando
1.0,0.0,0.0,Mbanza Congo
1.0,0.0,0.0,Malanje
1.0,0.0,0.0,Luanda
1.0,0.0,0.0,Caxito
1.0,0.0,0.0,Cabinda
1.0,0.0,0.0,Sumbe
1.0,0.0,0.0,Namibe
1.0,0.0,0.0,Menongue
1.0,0.0,0.0,Luena
1.0,0.0,0.0,Lubango
1.0,0.0,0.0,Longonjo
1.0,0.0,0.0,Lobito
1.0,0.0,0.0,Cuito
1.0,0.0,0.0,Huambo
1.0,0.0,0.0,Catumbela
